source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,21323,室蘭,,室蘭市山手町　室蘭地方気象台,42.31166666666667,140.975,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22036,日高,,沙流郡日高町本町東,42.876666666666665,142.44166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22072,仁世宇,,沙流郡平取町仁世宇,42.77166666666667,142.35833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22106,旭,,沙流郡平取町旭地区,42.62833333333333,142.39333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22141,日高門別,,沙流郡日高町富浜,42.49666666666667,142.05333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22156,新和,,新冠郡新冠町新和,42.54333333333334,142.33333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22206,笹山,,日高郡新ひだか町静内御園,42.43333333333333,142.48166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22241,静内,,日高郡新ひだか町静内山手町,42.343333333333334,142.36166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22291,三石,,日高郡新ひだか町三石美野和,42.245,142.66166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22306,中杵臼,,浦河郡浦河町上杵臼,42.223333333333336,142.94833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22327,浦河,,浦河郡浦河町潮見町　浦河特別地域気象観測所,42.16166666666667,142.77666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22356,目黒,,幌泉郡えりも町目黒,42.12833333333333,143.31166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22366,幌満,,様似郡様似町幌満,42.07666666666667,143.035,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,22391,えりも岬,,幌泉郡えりも町東洋,41.925,143.24333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23031,長万部,,山越郡長万部町字長万部,42.516666666666666,140.37333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23086,八雲,,二海郡八雲町本町,42.251666666666665,140.27166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23166,森,,茅部郡森町姫川,42.06666666666667,140.58833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23191,大沼,,亀田郡七飯町上軍川,41.97666666666667,140.715,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23206,川汲,,函館市川汲町,41.906666666666666,140.97,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23226,北斗,,北斗市本町,41.88666666666667,140.65333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23232,函館,,函館市美原　函館地方気象台,41.81666666666667,140.75333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23281,高松,,函館市高松町　函館航空気象観測所,41.77,140.82166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23291,戸井泊,,函館市泊町,41.71666666666667,141.00333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23321,知内,,上磯郡知内町上雷,41.598333333333336,140.375,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23326,木古内,,上磯郡木古内町字本町,41.68,140.43666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23356,千軒,,松前郡福島町千軒,41.55833333333333,140.27166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,23376,松前,,松前郡松前町建石,41.42333333333333,140.08666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24141,熊石,,二海郡八雲町熊石根崎町,42.12833333333333,139.985,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24041,せたな,,久遠郡せたな町瀬棚区本町,42.45,139.85166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24051,今金,,瀬棚郡今金町今金,42.428333333333335,140.00833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24101,奥尻,,奥尻郡奥尻町稲穂,42.248333333333335,139.55666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24156,米岡,,奥尻郡奥尻町字米岡　奥尻航空気象観測所,42.071666666666665,139.43166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24166,潮見,,爾志郡乙部町潮見,42.038333333333334,140.08833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24201,鶉,,檜山郡厚沢部町鶉町,41.93,140.31166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24217,江差,,檜山郡江差町姥神町　江差特別地域気象観測所,41.86666666666667,140.12333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,24236,石崎,,檜山郡上ノ国町石崎,41.7,140.02833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31001,大間,,下北郡大間町大間字狼丁,41.526666666666664,140.91166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31036,湯野川,,むつ市川内町湯野川,41.31333333333333,140.95666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31111,むつ,,むつ市金曲　むつ特別地域気象観測所,41.28333333333333,141.21,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31121,小田野沢,,下北郡東通村小田野沢字中川目,41.235,141.39666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31136,今別,,東津軽郡今別町今別字中沢,41.18,140.48166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31156,脇野沢,,むつ市脇野沢桂沢,41.145,140.82166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31186,市浦,,五所川原市相内,41.056666666666665,140.34666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31201,蟹田,,東津軽郡外ヶ浜町字蟹田鰐ケ淵,41.045,140.63333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31296,五所川原,,五所川原市松島町,40.80833333333333,140.45833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31312,青森,,青森市花園　青森地方気象台,40.821666666666665,140.76833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31321,大和山,,東津軽郡平内町外童子字滝ノ沢,40.848333333333336,140.985,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31332,野辺地,,上北郡野辺地町有戸鳥井平,40.885,141.16,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31336,六ケ所,,上北郡六ヶ所村倉内字笹崎,40.885,141.27166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31366,鰺ケ沢,,西津軽郡鰺ヶ沢町舞戸町字小夜,40.776666666666664,140.205,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31386,青森大谷,,青森市大字大谷字小谷　青森航空気象観測所,40.733333333333334,140.68833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31411,七戸,,上北郡七戸町鶴児平,40.708333333333336,141.12833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31436,深浦,,西津軽郡深浦町大字深浦字岡町　深浦特別地域気象観測所,40.645,139.93166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31451,岳,,弘前市常盤野字湯の沢,40.62833333333333,140.26333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31461,弘前,,弘前市和田町,40.611666666666665,140.455,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31466,黒石,,黒石市馬場尻南,40.666666666666664,140.585,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31482,酸ケ湯,,青森市荒川字南荒川山国有林酸ヶ湯沢,40.64833333333333,140.84833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31506,三沢,,三沢市東町,40.675,141.375,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31551,大鰐,,南津軽郡大鰐町大字鯖石字浅瀬渕,40.53,140.555,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31562,温川,,平川市切明津根川森,40.515,140.78333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31586,十和田,,十和田市東十六番町,40.60666666666667,141.23333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31602,八戸,,八戸市湊町字館鼻　八戸特別地域気象観測所,40.526666666666664,141.52166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31602,八戸,,八戸市湊町字館鼻,40.526666666666664,141.52166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31646,碇ケ関,,平川市碇ヶ関阿原,40.48166666666667,140.62,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31662,休屋,,十和田市大字奥瀬字十和田湖畔休屋,40.42666666666667,140.89833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31671,戸来,,三戸郡新郷村大字戸来字金ヶ沢坂ノ下,40.468333333333334,141.17666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,31721,三戸,,三戸郡三戸町川守田字寺ノ沢,40.38333333333333,141.25666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32056,八森,,山本郡八峰町八森字チコキ,40.413333333333334,139.94833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32071,藤里,,山本郡藤里町藤琴字大落,40.32,140.29333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32091,陣場,,大館市長走字陣場,40.415,140.61,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32096,藤原,,鹿角郡小坂町上向字藤原,40.35333333333333,140.78,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32111,能代,,能代市緑町,40.19833333333333,140.03166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32126,鷹巣,,北秋田市旭町,40.22666666666667,140.37166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32136,大館,,大館市出川字上野,40.251666666666665,140.505,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32146,鹿角,,鹿角市花輪字荒田,40.215,140.78666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32181,脇神,,北秋田市脇神字葈岱　大館能代航空気象観測所,40.19166666666667,140.37166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32206,湯瀬,,鹿角市八幡平湯瀬字一羽根,40.12,140.84,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32266,八幡平,,鹿角市八幡平字熊沢外8国有林,40.013333333333335,140.80166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32276,男鹿真山,,男鹿市北浦相川字小屋ケ沢,39.93833333333333,139.78166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32286,男鹿,,男鹿市脇本脇本字上野,39.91166666666667,139.9,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32287,大潟,,南秋田郡大潟村大潟,40.0,139.95,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32296,五城目,,南秋田郡五城目町上樋口字屋岸,39.93833333333333,140.115,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32311,阿仁合,,北秋田市阿仁水無字畑町東裏,39.99333333333333,140.40333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32312,比立内,,北秋田市阿仁幸屋渡字山根,39.903333333333336,140.45,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32376,桧木内,,仙北市西木町上桧木内字宮田,39.81166666666667,140.585,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32402,秋田,,秋田市山王　秋田地方気象台,39.71666666666667,140.09833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32407,岩見三内,,秋田市河辺三内字外川原,39.70666666666666,140.28666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32408,仁別,,秋田市仁別字マンタラメ,39.8,140.21666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32426,鎧畑,,仙北市田沢湖町田沢字鎧畑,39.775,140.665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32431,田沢湖高原,,仙北市田沢湖生保内字駒ヶ岳,39.778333333333336,140.76166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32451,雄和,,秋田市雄和椿川字山籠　秋田航空気象観測所,39.615,140.21833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32466,角館,,仙北市角館町小勝田鵜の崎,39.60333333333333,140.55666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32476,田沢湖,,仙北市田沢湖生保内字宮の後,39.69833333333333,140.73166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32496,大正寺,,秋田市雄和新波字寺沢,39.526666666666664,140.23333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32551,大曲,,大仙市四ツ屋字下古道,39.49,140.495,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32571,本荘,,由利本荘市埋田字用堰南,39.36,140.055,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32581,東由利,,由利本荘市東由利老方字後田,39.305,140.28833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32596,横手,,横手市横手町大樋,39.32,140.555,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32616,にかほ,,にかほ市金浦字南金浦,39.255,139.91333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32626,矢島,,由利本荘市矢島町城内字築舘,39.235,140.13666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32681,笹子,,由利本荘市鳥海町上笹子字石神,39.10166666666667,140.28666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32691,湯沢,,湯沢市金谷字樋ノ口,39.18666666666667,140.46333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32701,東成瀬,,雄勝郡東成瀬村田子内字仙人下,39.178333333333335,140.64833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,32771,湯の岱,,湯沢市秋の宮字湯の岱,38.96,140.52833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33006,種市,,九戸郡洋野町種市第21地割,40.403333333333336,141.7,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33026,軽米,,九戸郡軽米町大字上舘第15地割,40.325,141.46666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33071,二戸,,二戸市堀野字馬場,40.29833333333333,141.29833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33086,大野,,九戸郡洋野町大野,40.281666666666666,141.66666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33136,山形,,久慈市山形町川井,40.14833333333333,141.57166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33146,久慈,,久慈市小久慈町第24地割,40.16833333333334,141.74833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33166,荒屋,,八幡平市叺田,40.10333333333333,141.05,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33176,奥中山,,二戸郡一戸町小繋字西田子,40.06,141.225,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33186,葛巻,,岩手郡葛巻町葛巻第7地割字元町,40.04,141.45666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33201,下戸鎖,,久慈市山根町下戸鎖,40.085,141.71166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33206,普代,,下閉伊郡普代村第13地割字普代,40.00333333333333,141.88333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33226,岩手松尾,,八幡平市野駄,39.95166666666667,141.065,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33231,一方井,,岩手郡岩手町大字一方井第15地割,39.973333333333336,141.16666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33296,好摩,,盛岡市好摩字芋田向,39.86833333333333,141.16666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33326,岩泉,,下閉伊郡岩泉町岩泉字中家,39.846666666666664,141.795,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33336,小本,,下閉伊郡岩泉町小本字下中野,39.846666666666664,141.96333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
